GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	5598DRC	18409	12/09/2011	2011	9	12	2	Violence against civilians	LRA: Lord's Resistance Army		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Orientale	Haut-Uele	Dungu	Dungu	3.61667	28.56667	2	Radio Okapi	LRA carry out attacks on civilians around Dungu.	0
490	5597DRC	18408	12/09/2011	2011	9	12	2	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mbororo Communal Militia (Democratic Republic of Congo)		4	14	Democratic Republic of Congo	Orientale	Bas-Uele	Bondo	Bili	4.14713	22.48236	2	Radio Okapi	"Mbororo Communal Militia clashed with elements of FARDC in Bakpolo, Bili. 1 FARDC killed & 15 militia."	16
490	5596DRC	18407	12/09/2011	2011	9	12	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18410	29.44880	2	OCHA	Rioters (DRC) protested the killing of a community laeder by FARDC & barricaded the roads in Katwiguru.	0
490	5599DRC	18410	14/09/2011	2011	9	14	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Bandundu	Bandundu	Bandundu	Bandundu	-3.31667	17.36667	1	Radio Okapi	"Rioters (DRC) marched in Bandundu to the residence of the Idiofa Administrator following allegations of embezzlement. They pillaged the residence and nearby shops, some rioters injured."	0
490	5603DRC	18414	15/09/2011	2011	9	15	3	Violence against civilians	Bulo Communal Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Djugu	Djugu	1.91660	30.50000	2	OCHA	Bulo Communal Militia destroyed 30 huts in the Ndrungo village following a land dispute.	0
490	5601DRC	18412	15/09/2011	2011	9	15	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)	Police Forces of Democratic Republic of Congo (2001-)	1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	2	Radio Okapi	A passer-by was killed in Bakwa Cimuna from a gunshot during a battle between Police forces of DRC members and FARDC following a dispute.	1
490	5600DRC	18411	15/09/2011	2011	9	15	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Police Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	2	Radio Okapi	Police Forces of DRC clashed with FARDC in Bakwa Cimuna over the control of diamond gravel and a marijuana store. 1 FARDC injured.	0
490	5602DRC	18413	15/09/2011	2011	9	15	2	Violence against civilians	Police Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	1	OCHA	"Police forces of DRC are carrying out arbitrary arrests & illegal taxation, as well as other abuses around Masisi. "	0
490	5604DRC	18415	15/09/2011	2011	9	15	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	5			0	50	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kalehe	Kalehe	-2.10000	28.91670	1	Radio Okapi	FARDC members in Kalehe rioted in discontent over their ranks.	0
490	5605DRC	18416	15/09/2011	2011	9	15	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	5			0	50	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kalehe	Kalehe	-2.10000	28.91670	2	Radio Okapi	"FARDC members in Kaniola, near Kalehe rioted in discontent over their ranks."	0
490	5606DRC	18417	15/09/2011	2011	9	15	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	5			0	50	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Walungu	Walungu	-2.62830	28.66580	1	Radio Okapi	FARDC members in Walungu rioted in discontent over their ranks.	0
490	5608DRC	18419	17/09/2011	2011	9	17	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	Radio Okapi	"FDLR carry out exactions on civilians as they overtake territory around Kalole, Shabunda. Civilians flee."	0
490	5607DRC	18418	17/09/2011	2011	9	17	1	Battle-Non-state actor overtakes territory	FDLR: Democratic Forces for the Liberation of Rwanda		2	Mayi Mayi Militia (Raia Mutomboki)		3	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	Radio Okapi	FDLR clash with Mayi Mayi Militia (Raia Mutomboki) and overtake territory at Kalole in the Ikama Kasanza grouping. 2 Mayi Mayi killed.	2
490	5611DRC	18422	19/09/2011	2011	9	19	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kalehe	Kalehe	-2.10000	28.91670	2	Radio Okapi	FDLR attacked the village of Chambombo in Kalehe and pillaged 60 cows.	0
490	5609DRC	18420	19/09/2011	2011	9	19	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	1	OCHA	"FARDC clashed with an unidentified armed group in Bunyatenge, Lubero. Civilians fled."	0
490	5610DRC	18421	19/09/2011	2011	9	19	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	OCHA	"FARDC clashed with an unidentified armed group in Kanzanza, Lubero. Civilians fled."	0
490	5612DRC	18423	20/09/2011	2011	9	20	1	Battle-No change of territory	FRPI: Front for Patriotic Resistance of Ituri		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	1	Radio Okapi	"FRPI clashed with FARDC in the Bukiringi & Matalatala areas, in the Walendu-Bindi collectivity, Ituri. Colonel ""Cobra"" Matata died in battle."	1
490	5613DRC	18424	20/09/2011	2011	9	20	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Kikonde	-4.45000	29.08333	1	OCHA	Mayi Mayi Militia (Yakutumba) clashed with FARDC at Kikonde.	0
490	5614DRC	18425	20/09/2011	2011	9	20	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Nemba	-4.31583	29.09494	1	OCHA	Mayi Mayi Militia (Yakutumba) clashed with FARDC at Nemba.	0
490	5615DRC	18426	20/09/2011	2011	9	20	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Nemba	-4.31583	29.09494	2	OCHA	"Mayi Mayi Militia (Yakutumba) clashed with FARDC at Katenga, near Nemba."	0
490	5617DRC	18428	23/09/2011	2011	9	23	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Police Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Lake Edward	-0.36751	29.57297	2	Radio Okapi	FARDC sailors clashed with police guards from the Vitshumbi park on Lake Edward over fishing. 1 FARDC & one guard killed.	2
490	5616DRC	18427	23/09/2011	2011	9	23	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kasai Occidental	Kasai	Kamonia	Tshikapa	-6.41915	20.79328	1	Radio Okapi	"Prisoners at the Tshikapa prison rioted, attacking their police guards following the death of two prisoners from starvation."	0
490	5621DRC	18432	24/09/2011	2011	9	24	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Mwenga	-3.03861	28.43250	1	Radio Okapi	FDLR rebels pillaged Mwenga before clashing with FARD soldiers on patrol in the area.	0
490	5619DRC	18430	24/09/2011	2011	9	24	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda		2	Mayi Mayi Militia (Yakutumba)		3	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	1	Radio Okapi	Mayi Mayi Militia (Yakutumba) clashed with FARDC in Fizi. 1 Mayi Mayi & 1 FARDC killed.	2
490	5620DRC	18431	24/09/2011	2011	9	24	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Mwenga	-3.03861	28.43250	1	Radio Okapi	FARDC clashed with FDLR rebels in Mwenga. 1 FARDC & 2 FDLR killed.	3
490	5618DRC	18429	24/09/2011	2011	9	24	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Oicha	Rwenzori	0.48339	29.72351	2	Xinhua News Agency	"Rioters (DRC) gather in Rwenzori to protest a murder the night before. 1 rioter killed, 1 policeman injured & 1 FARDC injured as they intervened."	1
490	5622DRC	18433	25/09/2011	2011	9	25	1	Violence against civilians	Mayi Mayi Militia (Yakutumba)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moba	-7.05000	29.78330	1	Radio Okapi	Mayi Mayi Militia (Yakutumba) attacked & took hostage a boat on Lake Tanganyika near Moba carrying civilians families of FARDC members.	0
490	5623DRC	18434	28/09/2011	2011	9	28	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Katanga	Tanganyka	Kalemie	Kalemie	-5.91901	29.19036	1	Radio Okapi	Protesters (DRC) in Kalemie observed a 'dead town' day in Kalemie to protest recent insecurity.	0
490	5624DRC	18435	28/09/2011	2011	9	28	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Mwenga	-3.03861	28.43250	2	Radio Okapi	Rioters (DRC) gathered in Mukono to protest the slaughtering of 5 people. 1 injured by gunshot.	0
490	5625DRC	18436	29/09/2011	2011	9	29	1	Riots/Protests	Rioters (Democratic Republic of Congo)	PPRD: People's Party for Reconstruction and Democracy	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Radio Okapi	Rioters (DRC) from PPRD party protested outside CENI headquarters but were dispersed by the police. 1 cameraman beaten by rioters.	0
490	5626DRC	18437	29/09/2011	2011	9	29	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Radio Okapi	Rioters (DRC) from UDPS party protested outside CENI headquarters but were dispersed by the police. 11 injured.	0
490	5628DRC	18439	30/09/2011	2011	9	30	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18410	29.44880	2	Radio Okapi	FARDC members fired shots at two prisoners escaping from Rutshuru prison.	0
490	5627DRC	18438	30/09/2011	2011	9	30	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Military Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18420	29.44890	2	Radio Okapi	FARDC members clashed with FARDC members following the escape of two prisoners from Rutshuru prison. 1 killed & 4 injured.	1
490	5629DRC	18440	30/09/2011	2011	9	30	1	Battle-No change of territory	Nande Communal Militia (Democratic Republic of Congo)	Pygmy Ethnic Group (Democratic Republic of Congo)	4	Military Forces of Democratic Republic of Congo (2001-)	Police Forces of Democratic Republic of Congo (2001-)	1	14	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	1	Radio Okapi	FARDC and Police intervened in the clash between Nande & Pygmy communal militias. 1 FARDC injured & 3 police.	0
490	5630DRC	18441	30/09/2011	2011	9	30	1	Battle-No change of territory	Nande Communal Militia (Democratic Republic of Congo)		4	Pygmy Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	1	Radio Okapi	Pygmy Communal Militia clashed with Nande Communal Militia in Mambasa. 1 killed & 24 injured.	1
490	5631DRC	18442	30/09/2011	2011	9	30	1	Violence against civilians	Pygmy Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)	Nande Communal Militia (Democratic Republic of Congo)	7	47	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	1	Radio Okapi	Pygmy Communal Militia burned civilian homes belonging to Nande residents.	0
490	5637DRC	18448	01/10/2011	2011	10	1	2	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR rebels raped two women in Nyaikuku , Shabunda."	0
490	5635DRC	18446	01/10/2011	2011	10	1	2	Headquarters or base established	FDLR: Democratic Forces for the Liberation of Rwanda		2			0	20	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR rebels established a base at Chamombe airport, Shabunda for charging extortion to all flights using the airstrip."	0
490	5634DRC	18445	01/10/2011	2011	10	1	2	Violence against civilians	Mayi Mayi Militia (Kikurukuku)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	Radio Okapi	"Mayi Mayi Militia (Kikurukuku) raped 20 women & girls over a 2 week period in Misuo, Beni."	0
490	5636DRC	18447	01/10/2011	2011	10	1	2	Headquarters or base established	Mayi Mayi Militia (Raia Mutomboki)		3			0	30	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	Mayi Mayi Militia (Raia Mutomboki) are establishing bases for extortion around Shabunda.	0
490	5632DRC	18443	01/10/2011	2011	10	1	2	Battle-No change of territory	Mokonga Communal Militia (Democratic Republic of Congo)		4	Ngona Communal Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	OCHA	Mokonga Communal Militia clashed with Ngona Communal Militia in Dongo following a forestry dispute.	0
490	5633DRC	18444	01/10/2011	2011	10	1	1	Riots/Protests	Protesters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	1	Radio Okapi	Protesters (DRC) from the UDPS party marched in Mbuji-Mayi but were dispersed by police.	0
490	5640DRC	18451	03/10/2011	2011	10	3	1	Violence against civilians	Mayi Mayi Militia (Yakutumba)	NLF: National Liberation Front	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	1	Africa Research Bulletin	Burundian and Congolese rebels kill five UN aid workers and two other civilians when the UN was transporting members of an educational group. 	2
490	5639DRC	18450	03/10/2011	2011	10	3	1	Battle-No change of territory	Mayi Mayi Militia (Yakutumba)	NLF: National Liberation Front	3	UN: United Nations		8	38	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	1	Africa Research Bulletin	Burundian and Congolese rebels kill five UN aid workers and two other civilians when the UN was transporting members of an educational group. 	5
490	5638DRC	18449	03/10/2011	2011	10	3	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	2	Radio Okapi	"Mayi Mayi Militia (Yakutumba) clashed with FARDC at Sebele, Fizi. Civilians fled."	0
490	5642DRC	18453	04/10/2011	2011	10	4	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda	Mayi Mayi Militia (Yakutumba)	2	Civilians (Democratic Republic of Congo)	Banyamulenge Ethnic Group (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	2	Radio Okapi; Human Rights Watch	"FDLR, FNL & Mayi Mayi Militia (Yakutumba) rebels attacked a vehicle transporting 14 NGO workers in the Echibe area of the bush near Fizi. 7 killed, 3 injured & 4 women kidnapped. The 7 Banyamulenge workers were singled out based on their ethnicity."	7
490	5641DRC	18452	04/10/2011	2011	10	4	2	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	OCHA	FARDC soldiers continue to carry out looting and extortion around ituri.	0
490	5643DRC	18454	05/10/2011	2011	10	5	2	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	OCHA	"FARDC clashed with an unidentified armed group in Kanzanza, Lubero. Civilians fled."	0
490	5644DRC	18455	05/10/2011	2011	10	5	2	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	OCHA	"FARDC clashed with an unidentified armed group in Bunyatenge, Lubero. Civilians fled."	0
490	5645DRC	18456	05/10/2011	2011	10	5	1	Violence against civilians	Ndrungo Communal Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Djugu	Djugu	1.91660	30.50000	2	OCHA	"Ndrungo Communal Militia attacked Bulo village in Djugu, destorying 122 huts and 2 churches."	0
490	5646DRC	18457	06/10/2011	2011	10	6	1	Riots/Protests	Protesters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Members and supporters of UDPS gather in protest to call for new elections. Police disperse the crowd by firing teargas and live rounds into the air. 	0
490	5647DRC	18458	06/10/2011	2011	10	6	1	Riots/Protests	Protesters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Members and supporters of UDPS gather in protest to call for new elections. Police disperse the crowd by firing teargas and live rounds into the air. 	0
490	5648DRC	18459	07/10/2011	2011	10	7	1	Battle-No change of territory	FRPI: Front for Patriotic Resistance of Ituri		3	Military Forces of Democratic Republic of Congo (2001-)	MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)	1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	FARDC & MONUSCO intervened in the Walendu Bindi collectivity during an attack by FRPI.	0
490	5652DRC	18463	07/10/2011	2011	10	7	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri	Military Forces of Democratic Republic of Congo (2001-)	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	1 civilian girl killed & four civilians injured during the clash between FRPI & MONUSCO/FARDC forces.	1
490	5649DRC	18460	07/10/2011	2011	10	7	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Ruzinga, Ituri & pillaged goods and animals."	0
490	5650DRC	18461	07/10/2011	2011	10	7	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Kidogo, Ituri & pillaged goods and animals."	0
490	5651DRC	18462	07/10/2011	2011	10	7	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Ozoba, Ituri & burned 34 homes."	0
490	5656DRC	18467	08/10/2011	2011	10	8	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Le Potentiel (Kinshasha)	"FRPI attacked Gey, near Aveba in Ituri and destroyed four houses."	0
490	5657DRC	18468	08/10/2011	2011	10	8	1	Violence against civilians	Mayi Mayi Militia (Raia Mutomboki)		3	Civilians (Rwanda)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"Mayi Mayi Militia (Raia Mutomboki) killed 2 Rwandan civilians in Byungu in the North Bamuguba grouping, near Shabunda."	2
490	5655DRC	18466	08/10/2011	2011	10	8	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia 		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Nord-Kivu	-0.73606	29.03687	3	Le Potentiel (Kinshasha)	FARDC captured 2 FDLR at Nyanzale market in Nord-Kivu.	0
490	5653DRC	18464	08/10/2011	2011	10	8	1	Battle-No change of territory	Militia (Faustin Munene)		3	Police Forces of Democratic Republic of Congo (2001-)	Military Forces of Democratic Republic of Congo (2001-)	1	13	Democratic Republic of Congo	Kasai Oriental	Kabinda	Kabinda	Lukulela	-5.38333	24.53333	1	Agence France Presse	"A militia loyal to ousted General Faustin Munene attack a town, but are repelled by legitimate security forces who had gathered enough intelligence to realize their next move. The group had also planned attacks on several other towns in the area for unclear reasons. Security forces also recovered 18 AK-47s and several Uzi small arms from the rebels. "	0
490	5654DRC	18465	08/10/2011	2011	10	8	1	Violence against civilians	Militia (Faustin Munene)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Kasai Oriental	Kabinda	Kabinda	Lukulela	-5.38333	24.53333	1	Agence France Presse	"A militia loyal to ousted General Faustin Munene attack a town, but are repelled by legitimate security forces who had gathered enough intelligence to realize their next move. The group had also planned attacks on several other towns in the area for unclear reasons. Security forces also recovered 18 AK-47s and several Uzi small arms from the rebels. "	0
490	5659DRC	18470	09/10/2011	2011	10	9	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri	Military Forces of Democratic Republic of Congo (2001-)	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Mangiva village, Ituri. 3 kidnapped & 2 injured & goods pillaged."	0
490	5658DRC	18469	09/10/2011	2011	10	9	1	Battle-No change of territory	FRPI: Front for Patriotic Resistance of Ituri		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	FARDC intervened during an FRPI attack on Mangiva village. 1 FARDC injured.	0
490	5660DRC	18471	09/10/2011	2011	10	9	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Baraka	-4.09926	29.09333	1	OCHA	Mayi Mayi Militia (Yakutumba) clashed with FARDC in Baraka town.	0
490	5661DRC	18472	10/10/2011	2011	10	10	2	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	OCHA	FARDC soldiers have occupied 120 civilians homes in Dongo.	0
490	5664DRC	18475	10/10/2011	2011	10	10	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Baraka	-4.09926	29.09333	1	OCHA	Mayi Mayi Militia (Yakutumba) clashed with FARDC in Baraka town.	0
490	5662DRC	18473	10/10/2011	2011	10	10	2	Violence against civilians	Nzambe ya Bakoko 		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	2	OCHA	"Members of Nzambe ya Bakoko are carrying out attacks on civilians working in their fields in Bosenge, near Mbandaka."	0
490	5663DRC	18474	10/10/2011	2011	10	10	2	Violence against civilians	Nzambe ya Bakoko 		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	2	OCHA	"Members of Nzambe ya Bakoko are carrying out attacks on civilians working in their fields in Ilema, near Mbandaka."	0
490	5667DRC	18478	11/10/2011	2011	10	11	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda		2	Unidentified Armed Group (Democratic Republic of Congo)		3	23	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	1	OCHA	An unidentified armed group (DRC) calshed with FDLR in Masisi in the Waloa-Yungu grouping.	0
490	5666DRC	18477	11/10/2011	2011	10	11	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	FDLR: Democratic Forces for the Liberation of Rwanda		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Le Potentiel (Kinshasha)	FARDC soldiers killed 3 FDLR rebels and siezed their weapons in Binza near Ishasha.	3
